,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
1527,2019-02-01,41.630001068115234,0.1013692022994477,2831.899999404383,0.0521261465362804,0.0056868266770671,124.5,55.2599983215332,2706.530029296875,6875.52001953125,2.4,70.65312909152436,0.0529804349151916,38.64392852783203,41.475497903185506,36.122001944226604
1528,2019-02-04,42.8125,0.0985693430656934,2753.6817518248176,0.0506864008404574,0.0055297541755443,123.95999908447266,54.560001373291016,2724.8701171875,6959.9599609375,2.4,78.80183188121892,0.2892712674450095,38.989880879720054,42.180645150910145,35.99160483383107
1529,2019-02-05,43.54499816894531,0.0969112453197793,2707.3603159335125,0.0498337725853817,0.0054367346559984,124.27999877929688,53.65999984741211,2737.699951171875,7023.52001953125,2.4,78.72106850552721,0.5295357762951269,39.29845228649321,42.932301043290664,35.89619894145055
1530,2019-02-06,43.560001373291016,0.0968778665509296,2706.4278301948343,0.0498166085300593,0.0054348621023151,123.44000244140624,54.0099983215332,2731.610107421875,6997.6201171875,2.4,77.61876541872778,0.7129394416805468,39.611666724795384,43.58141609143655,35.834334030633755
1531,2019-02-07,42.73500061035156,0.0987480973377546,2758.6755192754904,0.0507783199950733,0.0055397823156494,123.73999786376952,52.63999938964844,2706.050048828125,6904.97998046875,2.4,70.20363438622458,0.7826950794354275,39.85202389671689,43.96902308848748,35.88747715565314
1532,2019-02-08,42.602500915527344,0.0990552176354026,2767.255383287413,0.0509362476227582,0.0055570118080604,124.20999908447266,52.720001220703125,2707.8798828125,6913.1298828125,2.4,68.41961363719089,0.8178575541071353,40.05559539794922,44.282186173755484,35.98956408564393
1533,2019-02-11,42.35749816894531,0.0996281693306882,2783.261644249644,0.051230871269282,0.0055891544797153,123.5999984741211,52.40999984741211,2709.800048828125,6909.18017578125,2.4,73.47886403605602,0.8165418088478589,40.241666702997115,44.49033936629007,36.20991087785055
1534,2019-02-12,42.72249984741211,0.0987769913996646,2759.4827180306315,0.0507931779210605,0.0055414032766351,123.86000061035156,53.09999847412109,2744.72998046875,7014.669921875,2.4,74.11194277720975,0.8353225775526454,40.463095347086586,44.652165847978345,36.570334380903496
1535,2019-02-13,42.54499816894531,0.0991890981694832,2770.9955358759985,0.0510050917704829,0.0055645225250778,123.37000274658205,53.900001525878906,2753.030029296875,7015.8798828125,2.4,75.20181134120999,0.8263578313604398,40.703333355131605,44.7959163574939,36.854333505177
1536,2019-02-14,42.70000076293945,0.098829038046825,2760.9367188190267,0.0508199413866404,0.0055443231009487,124.05999755859376,54.40999984741211,2745.72998046875,7022.419921875,2.4,71.56082413468079,0.8222818658434505,40.9144047328404,44.95046318691159,37.09628669101809
1537,2019-02-15,42.60499954223633,0.0990494084107785,2767.093093925001,0.050933260398955,0.0055566859097322,124.8000030517578,55.59000015258789,2775.60009765625,7055.18017578125,2.4,74.21118619553603,0.8021392670963436,41.098690396263486,45.06765552338985,37.343094293504684
1538,2019-02-19,42.73249816894531,0.098753880087141,2758.8370690126144,0.0507812936047601,0.005540106728713,126.6999969482422,56.09000015258789,2779.760009765625,7066.60986328125,2.4,78.96608148451168,0.7873876711533683,41.278095063709074,45.181062858249994,37.5824365924336
1539,2019-02-20,43.00749969482422,0.0981224212043152,2741.1963224215947,0.0504565843487813,0.0055046817955098,126.4800033569336,56.91999816894531,2784.699951171875,7062.33984375,2.4,68.24537515336769,0.7887945177507305,41.45916639055525,45.192649616542745,38.03909972732932
1540,2019-02-21,42.76499938964844,0.0986788275512399,2756.740364376962,0.0507427000339757,0.0055358962707666,125.0500030517578,56.959999084472656,2774.8798828125,7035.16015625,2.4,62.58165426131358,0.7615628829882013,41.67059489658901,45.117644249964926,38.54260507864835
1541,2019-02-22,43.24250030517578,0.0975891766252678,2726.299339029877,0.0501823789250769,0.0054747666987275,125.5,57.2599983215332,2792.669921875,7090.6298828125,2.4,65.97320838135545,0.7696400184386789,41.89738064720517,44.93741166199498,39.22958777342982
1542,2019-02-25,43.557498931884766,0.0968834323246896,2706.583318393913,0.0498194705663782,0.0054351743430152,125.37000274658205,55.47999954223633,2796.110107421875,7115.43017578125,2.4,58.91144542853623,0.7923255276209531,42.15369015648251,44.92614903060925,39.65260043533313
1543,2019-02-26,43.58250045776367,0.0968278542000969,2705.030660511334,0.0497908911418487,0.005432056402315,125.58000183105467,55.5,2793.89990234375,7123.22021484375,2.4,50.539987410729886,0.8030641476757907,42.3509521484375,44.7318528658583,40.29764656956651
1544,2019-02-27,43.71749877929688,0.0965288526981888,2696.677607178882,0.0496371383673424,0.0054152823755005,124.69000244140624,56.93999862670898,2792.3798828125,7117.0,2.4,52.19202446496169,0.8130949651325139,42.57202348254976,44.1235498460152,41.41069965044476
1545,2019-02-28,43.28749847412109,0.0974877308404151,2723.465299582518,0.0501302133982031,0.0054690755757583,123.98999786376952,57.220001220703125,2784.489990234375,7097.52978515625,2.4,58.63950236695427,0.7773858095631354,42.79190444946289,44.05346822954281,41.67828111432926
1546,2019-03-01,43.74250030517578,0.0964736805294294,2695.1362902785545,0.0496087676937232,0.0054121872089803,121.87999725341795,55.79999923706055,2803.68994140625,7151.56982421875,2.4,66.19311839609861,0.7768458957446072,42.90761874970936,44.06440024697591,41.88059906637858
1547,2019-03-04,43.962501525878906,0.0959908980046519,2681.649039707212,0.049360510905065,0.005385103040625,121.55999755859376,56.59000015258789,2792.81005859375,7150.830078125,2.4,72.96135324755838,0.78511989658967,43.019642602829705,44.069881218071615,42.108368141059245
1548,2019-03-05,43.88249969482422,0.096165898236142,2686.537932430156,0.0494504996541487,0.0053949205785197,121.72000122070312,56.560001373291016,2789.64990234375,7156.7900390625,2.4,68.06847418551727,0.7762732281466498,43.1269044421968,44.17521199475925,42.110037333854024
1549,2019-03-06,43.630001068115234,0.0967224363210931,2702.0856546839595,0.0497366830817688,0.0054261424442986,121.61000061035156,56.220001220703125,2771.449951171875,7112.47021484375,2.4,66.51446620487839,0.7403533185105644,43.165833064488005,44.18710695677779,42.10664266175248
1550,2019-03-07,43.125,0.0978550724637681,2733.727536231884,0.050319108080744,0.0054896834931128,121.51000213623048,56.65999984741211,2748.929931640625,7026.8798828125,2.4,55.84592216351224,0.6634888788205444,43.14583315168108,44.1470154045484,42.10323407665277
1551,2019-03-08,43.227500915527344,0.0976230388207376,2727.2453300128927,0.0501997915683952,0.0054766663727131,122.83999633789062,56.06999969482422,2743.070068359375,7015.68994140625,2.4,58.54496099432273,0.6038830360989778,43.12999979654948,44.15566842262625,42.1438310890925
1552,2019-03-11,44.72499847412109,0.0943543911452962,2635.930777464755,0.0485189851317201,0.005293294772888,122.23999786376952,56.790000915527344,2783.300048828125,7164.02001953125,2.4,69.87529661384568,0.6697599385143604,43.224761599586124,44.44910740911579,42.062641858462335
1553,2019-03-12,45.227500915527344,0.0933060618998562,2606.6441349520983,0.0479799124880916,0.0052344833530082,122.9800033569336,56.869998931884766,2791.52001953125,7201.27978515625,2.4,71.1831955481656,0.7538259691968321,43.349761599586124,44.808477158084116,41.990272384152206
1554,2019-03-13,45.4275016784668,0.0928952692549309,2595.1680291474686,0.0477686743889483,0.005211437827159,123.83999633789062,58.2599983215332,2810.919921875,7256.97998046875,2.4,75.61326830557176,0.8270535359295863,43.49595224289667,45.17110006358267,41.89814966175912
1555,2019-03-14,45.932498931884766,0.0918739475998903,2566.635883992008,0.047243489608525,0.0051541415369446,122.41000366210938,58.61000061035156,2808.47998046875,7243.009765625,2.4,75.74160237657361,0.915285130811327,43.64880934215727,45.59121024154077,41.81678956009497
1556,2019-03-15,46.52999877929688,0.0906941781798982,2533.677263977386,0.046636827700662,0.0050879563045643,122.97000122070312,58.52000045776367,2822.47998046875,7306.990234375,2.4,76.98590969822526,1.0216456544488466,43.83857127598354,46.103725323354745,41.68727427991674
1557,2019-03-18,47.005001068115234,0.0897776811851311,2508.073552198456,0.0461655459349422,0.0050365406927111,123.04000091552734,59.09000015258789,2832.93994140625,7326.27978515625,2.4,78.72428162722734,1.131225783991411,44.043571290515715,46.63689637154205,41.59410338431732
1558,2019-03-19,46.63249969482422,0.0904948271616754,2528.10809567399,0.046534317271929,0.005076772684068,123.37999725341795,59.02999877929688,2832.570068359375,7349.27978515625,2.4,73.52701750756165,1.1744724906469486,44.235357012067524,46.980407702545314,41.640592205901946
1559,2019-03-20,47.040000915527344,0.0897108826077218,2506.2074342155306,0.0461311967208272,0.0050327932830109,124.18000030517578,59.83000183105469,2824.22998046875,7380.75,2.41,80.39690102998233,1.2274781560240768,44.44047619047619,47.37014227400443,41.65410775651315
1560,2019-03-21,48.772499084472656,0.0865241699567429,2417.181858895814,0.0444925229733191,0.0048540182497202,123.68000030517578,59.97999954223633,2854.8798828125,7493.27001953125,2.41,83.75836032635355,1.3932234383177544,44.71499997093564,48.12414084699055,41.50085915300945
1561,2019-03-22,47.76250076293945,0.08835383266352,2468.296218096612,0.0454333734900638,0.0049566625879897,123.97000122070312,59.040000915527344,2800.7099609375,7326.06005859375,2.41,73.05824310079271,1.4266339963649417,44.95297622680664,48.51198362160403,41.56501642417234
1562,2019-03-25,47.185001373291016,0.0894351992620418,2498.5058083887766,0.0459894346259448,0.0050173274080797,124.91999816894533,58.81999969482422,2798.360107421875,7316.9599609375,2.4,68.8984375784496,1.3904840948474444,45.14071437290737,48.74617735586949,41.693572934047495
1563,2019-03-26,46.6974983215332,0.0903688666776838,2524.5892015084137,0.0464695457782467,0.0050697062829878,124.3000030517578,59.93999862670898,2818.4599609375,7351.14990234375,2.4,67.09387573934308,1.3074264175086512,45.290238153366815,48.87246717427734,41.8787829020166
1564,2019-03-27,47.11750030517578,0.089563325148139,2502.085196294884,0.0460553196143071,0.0050245152885261,123.6500015258789,59.40999984741211,2805.3701171875,7308.18994140625,2.41,72.46131222943026,1.260957724072142,45.458571479434056,49.0336284531232,42.05762177575863
1565,2019-03-28,47.18000030517578,0.0894446793705733,2498.7706493733726,0.0459943094943988,0.0050178592435176,121.9000015258789,59.29999923706055,2815.43994140625,7320.47021484375,2.41,72.336805615439,1.2151664944672191,45.623452504475914,49.13075591103959,42.349744500947715
1566,2019-03-29,47.48749923706055,0.0888654923463856,2482.5901951895976,0.0456964795124134,0.0049853667690239,122.01000213623048,60.13999938964844,2834.39990234375,7378.77001953125,2.43,68.03786448829288,1.1899719530813186,45.823452540806365,49.26672118075766,42.588279124418115
1567,2019-04-01,47.810001373291016,0.0882660505916131,2465.843894868829,0.0453882341278149,0.0049517380012615,121.52999877929688,61.59000015258789,2867.18994140625,7478.419921875,2.41,67.26846421992232,1.1823983722294855,46.017143067859465,49.42558996041312,42.81416032950388
1568,2019-04-02,48.505001068115234,0.0870013381522017,2430.5122647960584,0.0447378927573829,0.0048807874534017,121.9800033569336,62.58000183105469,2867.239990234375,7499.64013671875,2.41,69.3007085357311,1.218431600810412,46.23345256987072,49.6444199820464,43.05758044519969
1569,2019-04-03,48.837501525878906,0.0864090067704186,2413.964603359761,0.0444333036740669,0.004847557578576,121.8000030517578,62.459999084472656,2873.39990234375,7544.97021484375,2.41,68.62179510692147,1.2593017554369084,46.469405038016184,49.821371622394196,43.40137885062826
1570,2019-04-04,48.92250061035156,0.086258877762824,2409.770525406363,0.0443561042242172,0.0048391353198818,122.11000061035156,62.09999847412109,2879.389892578125,7540.56982421875,2.41,66.41509315443662,1.283752068444798,46.721428825741725,49.81944373578059,43.983056798277026
1571,2019-04-05,49.25,0.0856852791878172,2393.746192893401,0.0440611479387225,0.0048069563581826,121.9800033569336,63.08000183105469,2892.739990234375,7578.83984375,2.41,65.72127398008985,1.3144039508195746,47.01309549240839,49.74286703333226,44.66188340917262
1572,2019-04-08,50.025001525878906,0.0843578185163455,2356.661597281755,0.0433785401257708,0.004732485625573,122.51000213623048,64.4000015258789,2895.77001953125,7599.740234375,2.41,72.48922983863218,1.385263479521555,47.33678599766323,50.025429349046426,44.90932139863424
1573,2019-04-09,49.875,0.0846115288220551,2363.749373433584,0.0435090032277109,0.0047467188098344,123.1500015258789,63.97999954223633,2878.199951171875,7568.490234375,2.41,69.45777391450056,1.413027792200623,47.582024165562224,50.245415251224614,45.15408540490331
1574,2019-04-10,50.15499877929688,0.0841391706252407,2350.5533420262745,0.0432661068447245,0.0047202194477615,123.52999877929688,64.61000061035156,2888.2099609375,7611.490234375,2.41,61.85168180117675,1.4410136629648704,47.81666692097982,50.47133478181375,45.40091558439718
1575,2019-04-11,49.73749923706055,0.0848454398538715,2370.284027311047,0.0436292851323164,0.0047598412520123,121.9499969482422,63.58000183105469,2888.320068359375,7594.89013671875,2.41,68.8453855315382,1.413213300075114,48.021904899960475,50.59879764485717,45.653952751871344
1576,2019-04-12,49.71749877929688,0.0848795716520894,2371.2375500493204,0.0436468364109602,0.0047617560507504,121.83000183105467,63.88999938964844,2907.409912109375,7628.14990234375,2.41,77.04211273239478,1.3737319159942911,48.202142987932476,50.73572954723854,45.83577084948997
1577,2019-04-15,49.807498931884766,0.0847261976709801,2366.9528189163952,0.0435679683284183,0.0047531517485801,121.5999984741211,63.400001525878906,2905.580078125,7629.1201171875,2.41,86.28935767140752,1.3343236424508618,48.358214423769994,50.887970711851175,45.96377947125429
1578,2019-04-16,49.8125,0.0847176913425345,2366.7151819322457,0.0435635941978837,0.0047526745423436,120.51000213623048,64.05000305175781,2907.06005859375,7654.72998046875,2.41,84.81909279269156,1.288641192630294,48.49190484909784,50.96881296950756,46.20093724411549
1579,2019-04-17,50.782501220703125,0.0830994909380237,2321.508337835426,0.0427314819833531,0.0046618932693291,120.27999877929688,63.7599983215332,2900.449951171875,7680.72021484375,2.42,87.70275168996338,1.3155437445063924,48.68952396937779,51.2316799290255,46.312320315115116
1580,2019-04-18,50.96500015258789,0.0828019226403498,2313.1953232028727,0.0425784661921932,0.0046451996454761,120.37000274658205,64.0,2905.030029296875,7689.72021484375,2.43,87.37235841151303,1.3361876102632948,48.876428694952104,51.52962395961207,46.23362639134008
1581,2019-04-22,51.13249969482422,0.0825306805884,2305.6177715468384,0.0424389879026731,0.0046299829277553,120.37000274658205,65.69999694824219,2907.969970703125,7713.490234375,2.44,86.9371573877029,1.3504961567724507,48.988809676397416,51.824165133347876,46.27608511079275
1582,2019-04-23,51.869998931884766,0.0813572409272972,2272.835982796428,0.04183558088813,0.0045641527957496,120.12000274658205,66.30000305175781,2933.679931640625,7810.7099609375,2.44,87.05944036553868,1.4051481348369066,49.18440482729957,52.18367462590304,46.38507537409696
1583,2019-04-24,51.790000915527344,0.0814829103185975,2276.346744853105,0.0419002026959124,0.0045712028664883,120.47000122070312,65.88999938964844,2927.25,7784.41015625,2.44,84.43149201649196,1.4255719438692935,49.40369051978702,52.37551979736852,46.7024804620309
1584,2019-04-25,51.31999969482422,0.0822291509176606,2297.1940900438035,0.0422839350913117,0.0046130670703096,120.56999969482422,65.20999908447266,2926.169921875,7816.919921875,2.44,75.65541756336194,1.3878346946634323,49.62380963280087,52.449729560327285,47.048520638036976
