,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
1361,2018-06-01,38.34000015258789,0.0104329681379252,198.12206493920115,0.0582321967650983,0.0040720926026708,122.48999786376952,65.80999755859375,2734.6201171875,7083.93017578125,1.7,51.12997150825227,-0.3930488080837051,38.06380934942336,38.636190025495594,37.53380966932862
1362,2018-06-04,39.06999969482422,0.0102380343773841,194.4202728265257,0.0571441630483341,0.0039960079914828,122.37000274658205,64.75,2746.8701171875,7143.56982421875,1.7,58.21258041747982,-0.2806476288416846,38.131904602050774,38.8417038030077,37.43529586129893
1363,2018-06-05,40.040000915527344,0.0099900097615852,189.71028537250365,0.0557597997454989,0.0038992014844636,122.8499984741211,65.5199966430664,2748.800048828125,7166.75,1.7,70.4166766007836,-0.1120067485379436,38.22904750279017,39.336205944737884,37.16479388741543
1364,2018-06-06,39.95000076293945,0.0100125154533431,190.1376684589855,0.055885416526213,0.0039079856827583,122.91999816894533,64.7300033569336,2772.35009765625,7210.080078125,1.7,67.31604609014082,0.014216228115103,38.331428527832024,39.6643729631914,37.02162709784375
1365,2018-06-07,40.45000076293945,0.0098887513586027,187.7873882998663,0.0551946202904634,0.0038596793093461,122.86000061035156,65.94999694824219,2770.3701171875,7152.830078125,1.7,70.2169714288724,0.152832905229431,38.443333398728136,40.07451906198641,36.83348112111905
1366,2018-06-08,40.290000915527344,0.0099280216160492,188.53313048877547,0.0554138094347615,0.0038750068865742,123.01000213623048,65.73999786376953,2779.030029296875,7152.6201171875,1.7,69.12624811116707,0.2469305088134206,38.541428702218184,40.36052292515206,36.72647734950613
1367,2018-06-11,40.4900016784668,0.0098789820552841,187.60186922984667,0.0551400923761073,0.0038558662518105,123.2300033569336,66.0999984741211,2782.0,7168.47998046875,1.7,70.67671491210773,0.3337941564277997,38.636190686907085,40.66247661170009,36.64752399865146
1368,2018-06-12,40.45000076293945,0.0098887513586027,187.7873882998663,0.0551946202904634,0.0038596793093461,122.81999969482422,66.36000061035156,2786.85009765625,7209.18017578125,1.7,77.6859745140198,0.3948548425630704,38.74047651745023,40.914114627292456,36.601886120388194
1369,2018-06-13,39.33000183105469,0.0101703529462885,193.13500245001904,0.0567663953449536,0.0039695912468653,123.19000244140624,66.63999938964844,2775.6298828125,7205.259765625,1.7,61.33569500629527,0.3488499970478926,38.785238538469585,40.966307293307054,36.674693454373596
1370,2018-06-14,39.0,0.0102564102564102,194.7692307692308,0.0572467290476769,0.00400318028225,123.37999725341795,66.88999938964844,2782.489990234375,7279.58984375,1.9,60.48526679756969,0.2825058837305221,38.82904797508603,40.988467258375195,36.717533641893354
1371,2018-06-15,38.88999938964844,0.010285420577982,195.32013677587943,0.0574086517844911,0.0040145033031116,121.33999633789062,65.05999755859375,2779.659912109375,7255.759765625,1.9,58.28971063554992,0.2185324598358207,38.85476230439686,41.00230095683142,36.75269972981408
1372,2018-06-18,38.86000061035156,0.0102933606206235,195.47091818564127,0.0574529695777892,0.0040176023817705,121.11000061035156,65.8499984741211,2773.75,7251.41015625,1.9,62.4299271998688,0.1635273680104703,38.87666702270508,41.01313492069244,36.7958658575058
1373,2018-06-19,39.18000030517578,0.0102092903747925,193.8744242173104,0.0569837267858434,0.0039847889176031,120.8000030517578,65.06999969482422,2762.590087890625,7228.0400390625,1.91,62.4299271998688,0.1440956920305893,38.91761943272182,41.040527058449705,36.85747365871338
1374,2018-06-20,39.2599983215332,0.0101884874452633,193.47937658555043,0.0568676140680031,0.0039766693245659,120.26000213623048,66.22000122070312,2767.320068359375,7280.7001953125,1.92,64.52827662749044,0.1336109364619773,38.96380978538876,41.043113189275964,37.00388731426407
1375,2018-06-21,38.0099983215332,0.0105235468998533,199.8421556282142,0.0587377672046511,0.0041074464062605,120.0500030517578,65.54000091552734,2749.760009765625,7217.490234375,1.92,47.21752264694947,0.0241586529086674,38.97523825509207,41.044731115595404,36.999269128545215
1376,2018-06-22,38.09000015258789,0.0105014439064743,199.42241978394733,0.058614398107523,0.0040988193852014,120.33999633789062,68.58000183105469,2754.8798828125,7197.509765625,1.92,40.71970586386595,-0.0554879605365314,38.97761917114258,41.02542157444629,37.048578593400386
1377,2018-06-25,37.11000061035156,0.0107787656540329,204.6887597700861,0.060162284994321,0.0042070608579888,119.88999938964844,68.08000183105469,2717.070068359375,7038.169921875,1.92,22.306240093687222,-0.1954334136359747,38.94523820422945,41.110913048247085,36.880087317963856
1378,2018-06-26,37.06999969482422,0.0107903966359041,204.90963211582027,0.0602272039719256,0.0042116005474246,119.26000213623048,70.52999877929688,2723.06005859375,7068.2001953125,1.92,22.519082580161395,-0.3060410819623627,38.9038096836635,41.16364954808456,36.78135090967911
1379,2018-06-27,36.29999923706055,0.0110192839781555,209.2562027451739,0.0615047515091956,0.0043009375837219,118.58000183105467,72.76000213623047,2699.6298828125,6969.669921875,1.91,12.341198576031516,-0.4506364018463884,38.84523827689035,41.3473898360025,36.44261069805511
1380,2018-06-28,36.13999938964844,0.0110680688089488,210.18262668193952,0.0617770467782268,0.0043199787948106,118.22000122070312,73.44999694824219,2716.31005859375,7031.60009765625,1.91,12.341198576031516,-0.5715513963998404,38.76380974905832,41.51695930830455,36.115041042647604
1381,2018-06-29,36.2599983215332,0.0110314401135109,209.4870477555724,0.0615726016604238,0.0043056822458548,118.6500015258789,74.1500015258789,2718.3701171875,7040.7998046875,1.91,11.049695034992638,-0.6501993958979213,38.69428580147879,41.640709345210375,35.78329082263631
1382,2018-07-02,36.66999816894531,0.0109080998083808,207.14481536115312,0.0608841708301512,0.0042575412817982,117.45999908447266,73.94000244140625,2726.7099609375,7097.81982421875,1.91,17.413766454994786,-0.6717019786638403,38.61476189749582,41.65264881860541,35.53135119665338
1383,2018-07-03,36.63999938964844,0.0109170307495422,207.31441393380663,0.0609340193791095,0.0042610271181352,118.6500015258789,74.13999938964844,2713.219970703125,7014.5498046875,1.91,21.44370526233945,-0.6832870731546947,38.49904759724935,41.521458702395734,35.322541160275165
1384,2018-07-05,37.02999877929688,0.0108020527460464,205.13098164742183,0.0602922632043843,0.0042161500446778,119.0500030517578,72.94000244140625,2736.610107421875,7101.0498046875,1.91,29.350077493590177,-0.6534659044430384,38.35571416219076,41.347365798995284,35.20463386531135
1385,2018-07-06,37.38999938964844,0.0106980477809459,203.15592736016416,0.0597117536588542,0.004175555858687,118.86000061035156,73.80000305175781,2759.820068359375,7207.330078125,1.91,35.05975096545342,-0.5939368386216088,38.233809334891184,41.03932977884201,35.20666974813553
1386,2018-07-09,37.90999984741211,0.0105513057665524,200.36929650683007,0.058892704875909,0.0041182809716737,119.1500015258789,73.8499984741211,2784.169921875,7276.0,1.91,41.37930079554808,-0.4990472281578988,38.11285691034226,40.736452370422725,35.27154704974329
1387,2018-07-10,37.040000915527344,0.0107991358021894,205.07558888357696,0.0602759821186579,0.0042150115320948,118.93000030517578,74.11000061035156,2793.840087890625,7282.60009765625,1.91,32.34323224591336,-0.4884179925528329,37.958095005580354,40.32860856636914,35.33439077750293
1388,2018-07-11,36.97999954223633,0.0108166577866812,205.40833136907716,0.0603737820577697,0.0042218505392201,117.63999938964844,70.37999725341797,2774.02001953125,7243.97998046875,1.91,31.12584078062335,-0.4793106611868651,37.79095204671224,39.85298600478404,35.46301321701772
1389,2018-07-12,37.54999923706055,0.0106524635985934,202.29028373729,0.0594573229885948,0.0041577638929393,118.12999725341795,70.33000183105469,2798.2900390625,7366.25,1.91,45.708964252874544,-0.4212429967268392,37.6528567359561,39.618029404393155,35.519969558009194
1390,2018-07-13,37.61000061035156,0.0106354691174853,201.9675585410472,0.059362467339203,0.0041511307757006,117.61000061035156,71.01000213623047,2801.31005859375,7375.81982421875,1.91,45.50562239212944,-0.3661614634916219,37.57095191592262,39.43532795761794,35.56367106581956
1391,2018-07-16,37.72999954223633,0.0106016433833301,201.32520784943983,0.0591736671069958,0.0041379282507804,117.5500030517578,68.05999755859375,2798.429931640625,7357.89990234375,1.91,56.919631643257645,-0.3092610715075068,37.51047570364816,39.2683553911742,35.61464364752209
1392,2018-07-17,37.810001373291016,0.0105792114644714,200.89922571031204,0.0590484620938555,0.0041291728467917,116.27999877929688,68.08000183105469,2809.550048828125,7403.89013671875,1.91,58.18585844605116,-0.2547747371736193,37.459047226678756,39.10095040770636,35.67704870728388
1393,2018-07-18,37.95000076293945,0.0168642947861281,188.3003914713624,0.0621038983321024,0.0063177225543487,116.30999755859376,68.76000213623047,2815.6201171875,7390.1298828125,1.91,71.20824916155098,-0.1980145554053294,37.415713900611514,38.84598763519878,35.809011525567826
1394,2018-07-19,34.11000061035156,0.0187628258149539,209.49867699009545,0.0690953663709275,0.0070289525496172,115.80999755859376,69.45999908447266,2804.489990234375,7352.35986328125,1.91,36.5918172976623,-0.4576125498912589,37.17428534371512,38.919278517915245,35.22072087173319
1395,2018-07-20,34.20000076293945,0.0187134498749348,208.94736375981907,0.0689135361552031,0.0070104552751176,116.55999755859376,70.45999908447266,2801.830078125,7350.22998046875,1.91,36.33954039480594,-0.648606834824605,36.93333307902018,39.07383199763275,34.68516763615631
1396,2018-07-23,33.790000915527344,0.0189405144320639,211.48268145551413,0.0697497166388585,0.0070955184747391,116.0,67.88999938964844,2806.97998046875,7371.77978515625,1.91,30.90187729628052,-0.8235612415052671,36.732380821591335,39.17874926251501,34.150250447568
1397,2018-07-24,33.52000045776367,0.0190930784982065,213.1861546065371,0.0703115440602247,0.0071526722101235,116.04000091552734,68.5199966430664,2820.39990234375,7406.25,1.91,29.94859966824893,-0.9727869671136488,36.514761788504465,39.35304111467295,33.61695858015128
1398,2018-07-25,33.88999938964844,0.0188846270736577,210.85866416931,0.0695439076875489,0.0070745818847907,116.68000030517578,69.30000305175781,2846.070068359375,7508.58984375,1.91,29.768050739392336,-1.0491002337264064,36.36142839704241,39.402500606979466,33.24949905732718
1399,2018-07-26,34.43000030517578,0.0185884401489183,207.55155203776627,0.0684531794421885,0.0069636239800303,115.7699966430664,69.61000061035156,2837.43994140625,7400.75,1.91,31.360213008017595,-1.0538572757458835,36.23571414039249,39.42384885650649,33.04115091461167
1400,2018-07-27,33.810001373291016,0.0189293100859079,211.3575779279662,0.0697084558815382,0.0070913210890011,115.83000183105467,68.69000244140625,2818.820068359375,7296.77978515625,1.91,24.50249995492585,-1.095033137697868,36.117142813546316,39.48664297730069,32.745356992181726
1401,2018-07-30,33.66999816894531,0.0190080200417203,212.2364237783338,0.0699983105808,0.0071208075080535,115.6500015258789,70.12999725341797,2802.60009765625,7193.10009765625,1.91,26.94938197773388,-1.1259827650701908,35.99952370779855,39.52850793255434,32.4444920216693
1402,2018-07-31,33.45000076293945,0.0191330339432781,213.6322821229149,0.0704586826705259,0.0071676403673871,115.98999786376952,68.76000213623047,2816.2900390625,7231.97998046875,1.91,26.37216731964196,-1.1549489868231009,35.86571430024647,39.52588091263503,32.12511930098802
1403,2018-08-01,33.09000015258789,0.0193411906028639,215.9564813251029,0.0712252335514262,0.0072456202675122,115.13999938964844,67.66000366210938,2813.360107421875,7272.89013671875,1.91,19.283761899907844,-1.1931995056966116,35.69523820422945,39.52044836287648,31.775551927040514
1404,2018-08-02,33.220001220703125,0.0192655020012806,215.1113707830487,0.0709465051920584,0.0072172657118433,114.5199966430664,68.95999908447266,2827.219970703125,7372.14990234375,1.91,20.054581903039065,-1.1991996901986042,35.532381148565385,39.417557860528476,31.497442673529136
1405,2018-08-03,33.65999984741211,0.0190136661586825,212.29946620304003,0.0700191027857655,0.0071229226632337,114.91999816894533,68.48999786376953,2840.35009765625,7395.490234375,1.91,23.39870011100018,-1.1551349905672763,35.37190500895182,39.199052619763364,31.342947960070614
1406,2018-08-06,33.9900016784668,0.0188290664429549,210.23829500211835,0.0693393019329534,0.0070537676939706,114.33000183105467,69.01000213623047,2850.39990234375,7438.990234375,1.91,25.822791411428057,-1.0811225015917287,35.210000356038414,38.83626825979299,31.313732503146472
1407,2018-08-07,33.779998779296875,0.0189461226503135,211.54530071740703,0.0697703692792691,0.0070976194322576,114.58999633789062,69.16999816894531,2858.449951171875,7462.64990234375,1.91,23.83940182521421,-1.0275673924809468,35.01333363850912,38.59648603050061,31.227514518815802
1408,2018-08-08,33.84000015258789,0.0189125294655489,211.17021181377015,0.0696466601199044,0.007085034712662,114.91000366210938,66.94000244140625,2857.699951171875,7469.5498046875,1.91,46.77804230756975,-0.9691116573597612,34.86095264979771,38.33455926320226,31.175441347149306
1409,2018-08-09,34.150001525878906,0.0187408483573568,209.25328494011205,0.0690144329070903,0.0070207193278128,114.73999786376952,66.80999755859375,2853.580078125,7466.9599609375,1.91,49.43311618717762,-0.8875395427161337,34.726190839494976,37.920263570549295,31.2497372686841
1410,2018-08-10,34.09000015258789,0.0187738338848735,209.62158897079155,0.0691359043278234,0.0070330764061136,114.69000244140624,67.62999725341797,2833.280029296875,7408.2998046875,1.91,53.69456369261877,-0.8183017898793423,34.561428978329616,37.42871754303738,31.38928325041965
1411,2018-08-13,33.880001068115234,0.018890200112842,210.9208906349523,0.0695644307786887,0.0070766696634851,112.95999908447266,67.19999694824219,2821.929931640625,7401.169921875,1.91,54.4999990463275,-0.7714823744252115,34.383809952508834,36.80487390497189,31.62812704107304
1412,2018-08-14,34.400001525878906,0.0186046503375452,207.73254892515365,0.0685128745506526,0.0069696966605425,113.06999969482422,67.04000091552734,2839.9599609375,7447.169921875,1.91,56.14459049544995,-0.6845271562913879,34.225238618396574,36.012160769052784,32.07984019225093
1413,2018-08-15,33.86000061035156,0.0189013581944337,211.04547758972424,0.0696055211636433,0.0070808497175359,111.19000244140624,65.01000213623047,2818.3701171875,7354.66015625,1.91,43.13254894751356,-0.651675965473153,34.03714334397089,34.54029003004134,33.14271091600359
1414,2018-08-16,33.77000045776367,0.018951732049884,211.60793316948696,0.0697910262699735,0.007099720832324,111.0999984741211,65.45999908447266,2840.68994140625,7374.2900390625,1.92,49.44750275036777,-0.625690845631425,33.83809571039109,34.5122423749082,33.13675855587793
1415,2018-08-17,34.0099983215332,0.0188179956361476,210.11468252486088,0.0692985329432546,0.0070496203349053,112.12999725341795,65.91000366210938,2850.1298828125,7377.5400390625,1.92,54.56988833821963,-0.5790566247637656,33.83333369663784,34.48594647368523,33.14405421296027
1416,2018-08-20,34.02000045776367,0.0188124630037724,210.05290722649647,0.0692781586529035,0.0070475476934586,112.69000244140624,66.43000030517578,2857.050048828125,7371.419921875,1.92,58.11963118174862,-0.5351230149286863,33.824762253534224,34.50349934209897,33.14950129877017
1417,2018-08-21,34.529998779296875,0.0185346082428396,206.9504851614568,0.0682549398321407,0.0069434574061244,113.0199966430664,67.3499984741211,2862.9599609375,7397.22998046875,1.92,69.672072199773,-0.4539202007768566,33.86000024704706,34.60638635808972,33.147614114932736
